path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
1067,1,19.0,342,35.064777327935225,47.91004406297712,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.971993313111154,1.0176862931698891,0.11509962379932404,0.6213876008987427,0.9161630272865295,0.6159785826478088,0.13478247579881164,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.45637663673112244,0.19726214048378418,6,235.0,4516,426.06747638326584,548.4017713951514,0.671438819977085,3.623210350606079,7.141132006576376,3.568600996579796,1.0417941843176632,0.16222338485491583,0.6177677843001634,1.0,0.6248392849806226,0.13490451250815141,301,741,5,6.60799321532354,6.578889415683053,6.558762008080276,0.001349527665317139,0.00200719211035248,0.002769864434659115,740.9945092306859,719.7395537616123,705.3978769455248
1068,1,19.0,342,34.51842105263158,47.51534021136396,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.944648685106197,0.9695208103851712,0.37240803241729736,0.6223933398723602,0.9170708656311035,0.6335532983666972,0.08973208349549233,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4616769536236587,0.18792603534478908,13,244.0,4516,449.6842105263158,572.9346502306375,0.671438819977085,3.585783945086962,6.44798482601643,3.4887620688339904,1.0080214604013837,0.2519807322249088,0.6226142223658508,1.0,0.6351778257297014,0.13053119873410482,239,760,5,6.633310833309257,6.623387090993832,6.6034367226851085,0.0013157894736842105,0.0019046103851177443,0.002633467682913869,759.9942240438976,752.4895360867819,737.625853659642
1069,1,19.0,342,34.51842105263158,47.51534021136396,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.944648685106197,0.9695208103851712,0.37240803241729736,0.6156246662139893,0.9394462704658508,0.6254148409946969,0.09067482670003514,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4616769536236587,0.18792603534478908,13,244.0,4516,449.6842105263158,572.9346502306375,0.671438819977085,3.585783945086962,6.44798482601643,3.4887620688339913,1.0080214604013837,0.2519807322249088,0.6226142223658508,1.0,0.6351778257297014,0.13053119873410482,239,760,5,6.633310833309257,6.62292894541128,6.603582841136814,0.0013157894736842105,0.001976469748909159,0.002522191118983177,759.9942240438976,752.144865290637,737.7336422820781
1070,1,19.0,342,34.18826135105205,45.69286937604733,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.976286680348532,1.0035128235155188,0.11509962379932404,0.626447319984436,0.9161630272865295,0.6225906408341356,0.1261269724624068,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.455544436458001,0.19451484106463374,6,235.0,4516,419.8361018826135,528.9379711701572,0.671438819977085,3.623210350606079,7.141132006576376,3.5649452007526348,1.0221189391062935,0.16222338485491583,0.6177677843001634,1.0,0.6253126830484144,0.13235671621242082,301,903,6,6.805713523457758,6.780859580391587,6.760875704423804,0.0011074197120708748,0.0016296052804620886,0.0022448003166106166,902.9918459836329,880.8255391513809,863.3979462349581
1071,1,19.0,342,35.455834242093786,49.01086454327202,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.961141332084179,1.0139659450468343,0.11509962379932404,0.6186486482620239,0.9170708656311035,0.6170860248960092,0.12630363348594045,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.45848011893407403,0.19654101076136976,6,235.0,4516,437.42420937840785,567.3215974776695,0.671438819977085,3.623210350606079,7.141132006576376,3.5399155517050414,1.035119023691823,0.16222338485491583,0.6177677843001634,1.0,0.6285538343754656,0.1340401294047533,313,917,6,6.821098302298509,6.795983919956529,6.77591105681517,0.0010905125408942203,0.001620644836366689,0.0022389221660658733,916.9915911871087,894.2486960211626,876.4775202141035
1072,1,19.0,342,33.75596529284165,45.39111894595487,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.953658164880768,0.9638616787693821,0.37240803241729736,0.6203186810016632,0.9394462704658508,0.6319359568414357,0.09195037752814918,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.45993061069175023,0.18682910358565838,13,235.0,4516,439.43167028199565,550.6384562844231,0.671438819977085,3.623210350606079,6.44798482601643,3.499209707296999,0.9944606460587424,0.2519807322249088,0.6177677843001634,1.0,0.6338249351156723,0.12877517525495114,239,922,6,6.826536003599099,6.816095951010151,6.796093877801161,0.0010845986984815619,0.0016123820637077588,0.0021711095378232383,921.991499238378,912.4159311904491,894.3470310865982
1073,1,19.0,342,34.66357738646895,47.042276635966495,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.966363696812373,1.0026818851249661,0.11509962379932404,0.6235313415527344,0.9170708656311035,0.6224532935688958,0.1199614038773634,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.457467847420166,0.1943537770052761,6,235.0,4516,430.5041705282669,548.8698589706001,0.671438819977085,3.623210350606079,7.141132006576376,3.541162871851272,1.0195716070845715,0.16222338485491583,0.6177677843001634,1.0,0.6283923157964586,0.13202685587171267,313,1079,7,6.983779175316348,6.9615995974707054,6.941620861420568,0.0009267840593141798,0.0013654464813617933,0.001882923904944267,1078.9883577156224,1055.3202955070092,1034.445549734105
1074,1,19.0,342,34.66357738646895,47.042276635966495,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.9663636968123726,1.0026818851249664,0.11509962379932404,0.617202877998352,0.9394462704658508,0.6181763950683542,0.1229106260834441,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.45746784742016594,0.1943537770052761,6,235.0,4516,430.5041705282669,548.8698589706001,0.671438819977085,3.623210350606079,7.141132006576376,3.5411628718512724,1.0195716070845715,0.16222338485491583,0.6177677843001634,1.0,0.6283923157964586,0.13202685587171267,313,1079,7,6.983779175316348,6.960521949925861,6.940404610716134,0.0009267840593141798,0.0014084391364386894,0.0018956986198110665,1078.9883577156224,1054.1836447459839,1033.1881694053973
1075,1,19.0,342,34.0781627719581,45.52414257269593,9.0,46.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.970222607735623,0.994243968437547,0.11509962379932404,0.6213876008987427,0.9394462704658508,0.622700684294885,0.11770292209983511,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4567198595247157,0.19271822239659642,6,235.0,4516,425.3908138597905,534.7691387815241,0.671438819977085,3.623210350606079,7.141132006576376,3.5420845419351514,1.0079282510671694,0.16222338485491583,0.6177677843001634,1.0,0.6282729664516161,0.1305191288262644,313,1241,8,7.1236603752816094,7.102706720930573,7.082686573220153,0.0008058017727639,0.0012156843395879967,0.0016341059258887392,1240.9845993811202,1215.2519747889412,1191.1643739448987
1076,2,14.5,342,33.04,56.454923611674474,7.0,37.0,2.1818823472343274,5.279293332729272,6.921000505732158,5.148483490509595,1.0609361714546812,0.5193447470664978,0.7072564661502838,0.8909311890602112,0.7092530786991119,0.08490206914309041,0.07859290001872399,0.3968114641947373,0.997194828948105,0.42216685086524636,0.2056454346515253,10,50.5,3319,240.6,595.7931520250968,0.9793220937211549,5.145884696141556,6.6891468828333185,4.824800523295608,1.336393406904096,0.22075205942169684,0.420592907164838,0.9601314313526704,0.4621708929742286,0.17305289642750796,50,50,1,3.912022505428271,3.904783008932099,3.880111488215455,0.02,0.025123082734955376,0.030944224570019208,49.999975000012505,49.63930745712117,48.429614101626825
1077,1,39.0,347,65.42105263157895,83.29700556282964,9.0,79.0,2.1674103146257933,4.330733340286331,7.326465613840322,4.613867181567397,1.3856036377878926,0.0,0.4907752275466919,0.7442758083343506,0.45090051324743974,0.1612564384127031,1.938339377893783e-09,0.5806745816822991,1.0,0.5257936346268638,0.26857700775432314,8,160.0,4516,561.3368421052631,876.0111824631884,0.671438819977085,4.005637790647226,6.88981757829547,4.075499924791035,1.8194688141016484,0.194766713416215,0.5682463066944101,1.0,0.5591996856906438,0.23560752890066375,95,95,1,4.553875941600992,4.475619471077781,4.400499268705475,0.010526315789473684,0.01737519022708427,0.023691281124725606,94.99990975008576,87.84900347431679,81.49154468801402
1078,1,26.0,347,54.255172413793105,76.6925594835815,7.0,63.0,2.1674103146257933,4.723775928395939,7.326465613840322,4.798217632926775,1.3078870216191296,0.0,0.5591238141059875,0.8909311890602112,0.5399876047824991,0.18601579905061547,1.938339377893783e-09,0.5044895895563961,1.0,0.4900602609159613,0.2535128900989155,8,85.0,4516,450.73793103448276,805.2457497725485,0.671438819977085,4.632694859378182,6.88981757829547,4.333879441516751,1.706345323505284,0.194766713416215,0.48704713180427084,1.0,0.5257414813056731,0.2209588875645458,143,145,2,4.976732292421625,4.905783899645371,4.845926592210168,0.006896551724137931,0.011378692719607139,0.014645389464029764,144.99978975030476,135.06874886220396,127.22110948530677
1079,1,14.5,347,51.01111111111111,76.33602534473549,5.25,60.0,2.1674103146257933,5.279293332729272,7.326465613840322,5.013284682626834,1.3693782979111384,0.4196487069129944,0.5888873934745789,0.8838229179382324,0.6173964808384578,0.11613969400874596,1.938339377893783e-09,0.3968114641947373,1.0,0.44837296802806953,0.2654319862524652,20,73.5,4516,474.0111111111111,835.9369260422628,0.671438819977085,4.776265552261449,6.042519717908267,4.1435123542084975,1.498563706600342,0.30448541460055734,0.46845580673696857,1.0,0.5503925875390381,0.19405273070682086,90,90,1,4.49980877033067,4.4824943820675145,4.429547658638147,0.011111111111111112,0.01590591288867468,0.020139490129838147,89.99991900007291,88.45503838478467,83.89345984426406
1080,1,32.0,286,52.28421052631579,50.60240542605705,11.5,84.5,2.3601305786406463,4.523105232933787,7.326465613840322,4.614513388316534,1.2134369100203222,0.4843016266822815,0.663181722164154,0.8840998411178589,0.6457215848721956,0.0896723036051395,1.938339377893783e-09,0.5433863804288909,0.9626442725530316,0.525668377828786,0.23520525315032317,57,358.0,2044,388.2736842105263,312.4497582216097,1.463889087154787,3.20371976714341,5.02659914508527,3.4100267990098145,0.7926938201269852,0.43603948899141454,0.6720886602617206,0.8973836496787693,0.6453734510775095,0.10264788859662871,95,95,1,4.553875941600992,4.544110046404214,4.506812119669865,0.010526315789473684,0.014412270448346502,0.022850389583906255,94.99990975008576,94.07666607592034,90.6324321433496
1081,1,27.0,167,46.21495327102804,45.249057002077464,9.0,76.0,2.8956488149970085,4.6874082842250635,7.326465613840322,4.76100113256451,1.2204006407175567,0.5056107640266418,0.7000231146812439,0.8185193538665771,0.6888591028819574,0.06729630584135174,1.938339377893783e-09,0.5115388731928632,0.8588426646501508,0.49727408168965853,0.23655506048516542,43,322.0,1727,358.21495327102804,256.50527050158496,1.632322206267688,3.3093898324090327,5.302852521713428,3.474250532826413,0.8002831051649637,0.4002667541616829,0.6584051814556836,0.8755728273818146,0.6370569605149748,0.10363064393712287,107,107,1,4.672827764462477,4.667937005311975,4.629892055376445,0.009345794392523364,0.011104903099191701,0.01667712782685821,106.99988551012235,106.47785245050746,102.50299886566152
1082,1,12.0,342,29.480392156862745,57.33419921692649,5.0,19.75,2.1818823472343274,5.454663436938731,7.326465613840322,5.3253490340317855,1.0427386133699443,0.5731475949287415,0.6492727100849152,0.9215753078460693,0.6714876118828269,0.07979515954509052,1.938339377893783e-09,0.3628187865244219,0.997194828948105,0.3878843063059175,0.20211813033047366,25,191.0,3729,377.55882352941177,597.8301216758233,0.8628786429938278,3.8298859828354015,5.8289456176102075,3.7425188006162324,1.0148013604675266,0.3321416544978337,0.5910048441408535,0.9752099825594288,0.6023182372312622,0.13140914480737462,102,102,1,4.624971793284793,4.61815321071495,4.599695819749454,0.00980392156862745,0.013455277322322389,0.015110858931640199,101.99989596010629,101.30676701134347,99.45405907983404
1083,1,31.0,286,49.06930693069307,47.93720261518354,10.0,81.0,2.3601305786406463,4.553876891600541,7.326465613840322,4.692108381556799,1.219324643080743,0.4843016266822815,0.6859358549118042,0.8840998411178589,0.668571656293208,0.08151196475899525,1.938339377893783e-09,0.5374217886921454,0.9626442725530316,0.5106278348243967,0.2363464956273916,43,331.0,2044,372.3514851485148,284.58662086440756,1.463889087154787,3.281925331913076,5.302852521713428,3.4440463015760323,0.7973674805782245,0.4002667541616829,0.6619616277350546,0.8973836496787693,0.6409681813240876,0.10325309247882934,126,202,2,5.308265677403245,5.30064121524763,5.262253116724512,0.0049504950495049506,0.006546391617413317,0.010179685179276225,201.99959196082426,200.46531018575357,192.91566350109923
1084,1,18.0,342,38.047846889952154,52.177444829664026,7.0,48.0,2.1818823472343274,5.075173815233827,7.326465613840322,5.036424510314089,1.1716342580272452,0.5056107640266418,0.6816999316215515,0.9215753078460693,0.6803811503369273,0.07417167792415948,1.938339377893783e-09,0.43637675381876395,0.997194828948105,0.4438876841339572,0.22710248055193413,25,265.0,3729,367.6555023923445,456.2929848463188,0.8628786429938278,3.50354584684999,5.8289456176102075,3.605175716149675,0.921119738337605,0.3321416544978337,0.6332634376516153,0.9752099825594288,0.6201031338406272,0.11927807923352768,202,209,2,5.342332161966995,5.336431392121553,5.307594767629575,0.004784688995215311,0.0064808544904860835,0.008211738132893494,208.99956319091297,207.7699363112034,201.86411391215563
1085,1,21.0,342,42.49671052631579,52.10989137057424,8.0,59.0,2.1818823472343274,4.928570341041952,7.326465613840322,4.904577284689853,1.2008863074116645,0.4843016266822815,0.6764314472675323,0.9215753078460693,0.6695500361291986,0.08095170044057351,1.938339377893783e-09,0.46479348234850626,0.997194828948105,0.4694441509135912,0.232772520439309,25,293.5,3729,374.0986842105263,416.8199355626831,0.8628786429938278,3.4017761239611253,5.8289456176102075,3.5441916795434683,0.8876163801868387,0.3321416544978337,0.6464418514506942,0.9752099825594288,0.6280001079771529,0.11493964630046674,216,304,3,5.717024661410843,5.709669262390178,5.676794950273417,0.003289473684210526,0.004527664191543641,0.006477129521490998,303.99907584280953,301.7712446758125,292.0120154647041
1086,1,19.0,266,30.179012345679013,33.45107064683582,9.0,46.0,2.4323641360000177,5.0238805208462765,7.326465613840322,4.995924860119495,0.9356990250236403,0.5854967832565308,0.6630411446094513,0.9541521668434143,0.685505070436148,0.0876460353727227,1.938339377893783e-09,0.4463191349938477,0.9486429577715529,0.451737890764279,0.181370225543502,45,226.5,2886,391.3333333333333,427.63421833543447,1.119068975968754,3.6600102744432723,5.258400759142594,3.5482233198395052,0.9266295846996845,0.4060229231344191,0.6130024709011017,0.942035261007379,0.627478040877017,0.11999156290300889,162,162,1,5.0875947152336956,5.079648795842287,5.058476683360929,0.006172839506172839,0.00859195423035123,0.011315634885776218,161.99973756042505,160.71760132583864,157.35063881877505
1087,3,31.0,342,50.90769230769231,63.3827744318167,14.0,56.0,2.1818823472343274,4.553876891600541,6.633318433280377,4.585300234031472,1.00675191348387,0.4045751690864563,0.5653061866760254,0.7841328978538513,0.5620058160561782,0.1068787595376318,0.13435544862679083,0.5374217886921454,0.997194828948105,0.5313308785259361,0.19514268662437523,167,795.0,3319,970.1692307692308,701.3980011208553,0.9793220937211549,2.407442969787306,3.9630781762284304,2.450478269309616,0.710844520456594,0.5737574567105364,0.7752005174652951,0.9601314313526704,0.7696277698054471,0.0920490198014456,65,65,1,4.174386619895849,4.156268846579621,4.140747978918112,0.015384615384615385,0.02146522810966281,0.02448718613967146,64.99995775002748,63.83290735111348,62.84981420824924
1088,1,23.0,342,36.11453744493392,45.13001394534182,10.0,46.0,2.1818823472343274,4.841558964052322,7.326465613840322,4.878345121371823,0.9744275352464254,0.4045751690864563,0.646156370639801,0.9541521668434143,0.6501418478163329,0.10894898943227156,1.938339377893783e-09,0.48165924008407845,0.997194828948105,0.4745288343964715,0.1888771251407233,45,407.0,3319,557.079295154185,582.9617701276305,0.9793220937211549,3.0757749812275277,5.258400759142594,3.233891036648127,1.001856754296732,0.4060229231344191,0.6886565478845976,0.9601314313526704,0.6681817077507967,0.12973291565254894,226,227,2,5.42494774748398,5.410688112256532,5.386469318538481,0.004405286343612335,0.006465225279923911,0.008720976701862284,226.9994847111699,223.7855242737308,218.4308128808398
1089,1,19.0,342,35.62814070351759,52.631767276938085,9.0,45.0,2.1818823472343274,5.0238805208462765,7.326465613840322,4.943177270991509,0.9790948413408267,0.0,0.595757782459259,0.9175041317939758,0.5610398265285108,0.19399136779918041,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.4619621636139565,0.1897818074545696,53,323.0,4516,520.9547738693467,634.165286829801,0.671438819977085,3.3062986398393597,5.098058109067415,3.29747234931776,0.9534892800493551,0.42678609053184957,0.6588054676474842,1.0,0.6599484058957445,0.12346969146411044,199,199,1,5.293302834726474,5.219216570072364,5.201261113297553,0.005025125628140704,0.008217907728081108,0.010858799643904826,198.99960399078844,184.78935783425086,181.50099091877058
