path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
1009,2,17.0,347,49.619854721549636,73.12832128077679,8.0,55.0,2.1674103146257933,5.129241036504102,6.921000505732158,4.865870069567195,1.2098063594229738,0.24930013716220856,0.632547914981842,0.949924647808075,0.594058492931269,0.17177475616061164,0.07859290001872399,0.4258966914760116,1.0,0.47694692279772355,0.23450152923581816,88,473.0,5042,800.0556900726392,877.6432227497502,0.6731184717901793,3.037667572171828,4.710238524134764,2.9869842682242655,0.964563061616039,0.48457532825823024,0.6981147629796858,1.0,0.7045855701296464,0.12314709321536141,237,413,3,6.023443462969562,5.977760843260132,5.961650538053455,0.002421307506053269,0.00387177307823636,0.004889453026616185,412.99829431704467,394.5559057842375,388.25041776679836
1010,2,19.0,347,46.02200488997555,68.21719953831901,9.0,52.0,2.1674103146257933,5.0238805208462765,6.921000505732158,4.883372104104845,1.1510384255241182,0.2433217465877533,0.6051042079925537,0.949924647808075,0.5695093524047973,0.1552140443610117,0.07859290001872399,0.4463191349938477,1.0,0.47355443454383883,0.22311030925918973,88,537.0,5042,812.2518337408313,843.4625182599113,0.6731184717901793,2.91101633370512,4.710238524134764,2.9323189234371467,0.9370325320220022,0.48457532825823024,0.7142845008537132,1.0,0.7115647699124688,0.11963223262293424,327,409,3,6.013711066051164,5.974749229964016,5.963460683444199,0.0024449877750611247,0.004078166831173382,0.0048168329863835955,408.99832719684116,393.36944345193353,388.9538439307157
1011,1,15.0,347,39.112860892388454,65.06342851103506,7.0,37.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.106474399738293,1.1876713198418578,0.0,0.4899527430534363,0.9217349290847778,0.495778548435902,0.1866659033552704,1.938339377893783e-09,0.40306634200369384,1.0,0.43030963830469676,0.23021100737582165,1,449.0,5042,714.7060367454068,867.9406602418684,0.6731184717901793,3.089627311102539,8.505727713306959,3.4830993077828776,1.6466548409075272,1.276713734732482e-09,0.6914809916191844,1.0,0.6412458804263027,0.21023068916512766,355,381,3,5.942795565133958,5.855831796351126,5.857912244860359,0.0026246719160104987,0.004879702419314029,0.005832989585876109,380.9985483955301,349.2652968612437,349.99268170842663
1012,1,17.0,342,40.45783132530121,64.98295442945933,7.0,40.25,2.1818823472343274,5.129241036504102,7.326465613840322,5.0710155327264195,1.209161954294068,0.0,0.4907134026288986,0.853886067867279,0.48784029223473674,0.1749536773578107,1.938339377893783e-09,0.4258966914760116,0.997194828948105,0.4371827700868936,0.2343766216528824,1,455.5,5042,751.9518072289156,917.5409961441329,0.6731184717901793,3.0753155863838173,8.505727713306959,3.5273866629325252,1.7490609057929094,1.276713734732482e-09,0.693308189205474,1.0,0.6355916528595348,0.22330501236918013,310,332,3,5.805131648922002,5.72271256683404,5.7188199512094,0.0030120481927710845,0.005272106524066466,0.007014069041311901,331.99889776366007,305.73312070149944,304.5453324802068
1013,2,18.5,347,46.859550561797754,70.09579408824523,8.25,52.0,2.1674103146257933,5.0495271680400515,6.921000505732158,4.889101078990398,1.1701610309724109,0.2433217465877533,0.6074762046337128,0.949924647808075,0.5715605823623107,0.1671807853286983,0.07859290001872399,0.4413479444063058,1.0,0.472443964788781,0.22681691915231061,88,538.0,5042,822.9456928838952,852.9002003355287,0.6731184717901793,2.9091593229579074,4.710238524134764,2.912242097425436,0.9256550397676874,0.48457532825823024,0.7145215879708642,1.0,0.7141280059130166,0.11817965253257527,340,534,4,6.280390498974453,6.235034572787047,6.222785817982972,0.0018726591760299626,0.003112329931578291,0.003913490123475251,533.9971484552273,510.3182612678821,504.1056242218348
1014,1,16.0,347,42.777142857142856,67.68713636971188,7.0,45.0,2.1674103146257933,5.186399450344052,7.326465613840322,5.0304733829069255,1.214377601701654,0.0,0.5180233120918274,0.949924647808075,0.5240654986812955,0.1829304107213833,1.938339377893783e-09,0.4148174511085243,1.0,0.44504121458681617,0.2353875911220933,1,430.0,5042,725.312380952381,875.186972969911,0.6731184717901793,3.1327668037631566,8.505727713306959,3.385271840525183,1.510698588687556,1.276713734732482e-09,0.6859733132357306,1.0,0.6537356477715525,0.19287296738248627,427,525,4,6.263393012605405,6.189967077888985,6.186756227982395,0.0019047619047619048,0.003452584239997415,0.00404014462434501,524.9972437644705,487.83004555515026,486.2662084655727
1015,1,17.0,347,42.371848739495796,66.72499661965587,8.0,44.0,2.1674103146257933,5.129241036504102,7.326465613840322,5.008968340900387,1.1914153590639203,0.0,0.5421144068241119,0.9217349290847778,0.5226519934895659,0.17979285052346278,1.938339377893783e-09,0.4258966914760116,1.0,0.4492096215368499,0.23093672923722044,1,462.0,5042,765.4264705882352,899.1762691935439,0.6731184717901793,3.0611571695749022,8.505727713306959,3.3585948624377857,1.572034628275939,1.276713734732482e-09,0.6951158137599829,1.0,0.6571415342687286,0.20070382394877107,402,476,4,6.165413094242748,6.0920482385030095,6.084831401448344,0.0021008403361344537,0.0037049852335560903,0.004592123198885997,475.9977342507845,442.3264740522627,439.1457670909738
1016,1,16.0,347,44.08923076923077,69.38451195625926,8.0,46.0,2.1674103146257933,5.186399450344052,7.326465613840322,5.006891248658657,1.2184474360654622,0.0,0.5562898516654968,0.949924647808075,0.5344898656239876,0.18781853595185016,1.938339377893783e-09,0.4148174511085243,1.0,0.44961223250285753,0.23617646313835933,1,458.0,5042,750.8169230769231,878.0912439130038,0.6731184717901793,3.0698246838063596,8.505727713306959,3.2816716255617084,1.4278515484616996,1.276713734732482e-09,0.694009220292451,1.0,0.6669624297591017,0.18229577176790698,440,650,5,6.4769658629108084,6.404328821312641,6.398755814210195,0.0015384615384615385,0.0027342380633188436,0.0034126393310511846,649.9957750274629,604.4559645393194,601.0966964627065
1017,1,17.0,347,44.71774193548387,68.4427192202062,8.0,49.0,2.1674103146257933,5.129241036504102,7.326465613840322,4.967259209668437,1.2101783416037395,0.0,0.562171220779419,0.949924647808075,0.5403630786365078,0.17602725645053036,1.938339377893783e-09,0.4258966914760116,1.0,0.45729426663795086,0.23457363200628106,1,434.5,5042,762.6274193548387,897.8684192466271,0.6731184717901793,3.1223807566480453,8.505727713306959,3.304674249243275,1.466887135283417,1.276713734732482e-09,0.6872993141610418,1.0,0.6640256531444491,0.18727949884635892,468,620,5,6.429713278058356,6.365311207574517,6.355793966470214,0.0016129032258064516,0.002835383447261039,0.0034267875619444824,619.9961560238321,581.3257131343889,575.8193404634183
1018,1,17.0,347,45.53691275167785,69.76504417777298,8.0,49.0,2.1674103146257933,5.129241036504102,7.326465613840322,4.9572905981160025,1.2138095250210819,0.0,0.5914905071258545,0.949924647808075,0.5467236706074452,0.1810662663769016,1.938339377893783e-09,0.4258966914760116,1.0,0.45922652185813223,0.23527747858277673,1,464.0,5042,778.6187919463088,895.9618098711205,0.6731184717901793,3.056837488279548,8.505727713306959,3.2278078857318397,1.3968590342512541,1.276713734732482e-09,0.6956673134143947,1.0,0.6738392875341067,0.17833891483617076,481,745,6,6.61337676840731,6.548383254623831,6.53788037861381,0.0013422818791946308,0.0023321957871425885,0.0029227151723067992,744.9944497913485,698.1145874039084,690.8207466528944
1019,4,17.5,104,25.954545454545453,22.52569698795996,8.75,42.5,3.3656524442427442,5.102207425868965,6.410174881966167,5.06501363446578,0.8348402772348238,0.2793235182762146,0.7045173645019531,0.8782013058662415,0.6687185622074387,0.16119759765702418,0.17760824161694466,0.4311367226473878,0.7677400109518531,0.438346141654149,0.16182037741361785,49,471.0,2466,671.4090909090909,536.1458976376849,1.388116777337548,3.0419161076264443,5.2868518884387585,3.0232321778940356,0.8700082242440135,0.4109583066772885,0.6975723466126504,0.9087151825671745,0.6999577496287386,0.11107514703041481,44,44,1,3.7841891939183574,3.7509780848765275,3.748060284324813,0.022727272727272728,0.02984681704542601,0.034508356630288776,43.999980640008495,42.5626915728304,42.438683131805
1020,2,28.0,337,51.596638655462186,66.15443090373586,14.0,58.5,2.1965668989172484,4.652316964413793,6.921000505732158,4.604928872329467,1.0275431284175458,0.5941131711006165,0.6778198480606079,0.8459216356277466,0.6872055530548096,0.06689966596811638,0.07859290001872399,0.518340761854261,0.9943484644874074,0.5275261822934812,0.1991727296627859,134,872.0,5042,1073.235294117647,884.2675334349319,0.6731184717901793,2.4269393380273026,4.293600115428475,2.51875249100732,0.7882201783604532,0.5377681271490478,0.7760872769316947,1.0,0.7643653653653496,0.10063315468058297,119,119,1,4.7791223031122385,4.774430922081687,4.749219544792457,0.008403361344537815,0.010344190527671986,0.012571039388128088,118.99985839016864,118.44289220370425,115.49411136305311
1021,2,25.0,337,44.67484662576687,58.83530965148643,11.0,53.0,2.1965668989172484,4.761516256378785,6.921000505732158,4.729123532047244,1.0003415793625008,0.2793235182762146,0.6891052722930908,0.8782013058662415,0.6822151996972371,0.10173030900264136,0.07859290001872399,0.49717423321287346,0.9943484644874074,0.503453042488999,0.19390014632636374,49,737.0,5042,964.7668711656441,824.785285839191,0.6731184717901793,2.594931069266432,5.2868518884387585,2.6549310567926905,0.8414604732017016,0.4109583066772885,0.7546395414651772,1.0,0.746979260503933,0.10743041637609503,144,163,2,5.093748570808092,5.0814382562944935,5.061810765038233,0.006134969325153374,0.007897417229498212,0.009684166872420467,162.9997343104333,161.00545659337993,157.87613423610574
1022,1,18.5,342,42.11290322580645,62.18367819216522,6.0,60.5,2.1818823472343274,5.0495271680400515,7.326465613840322,5.115996869666836,1.366080365544283,0.24712024629116058,0.5639834702014923,0.8221536874771118,0.49512040542979396,0.168172097856633,1.938339377893783e-09,0.4413479444063058,0.997194828948105,0.4284638604717789,0.26479273503897943,21,287.5,3720,603.8709677419355,743.6634142360757,0.9771271655202821,3.534433680227938,6.107832440508589,3.3470409389319036,1.0420347875156621,0.30614259001034927,0.6346919504654637,0.9611867917870113,0.6586166395797258,0.1330380150540349,62,62,1,4.127133765045284,4.066468685279222,4.05578751713872,0.016129032258064516,0.026782461794468634,0.02906656647271368,61.999961560023834,58.350544206535226,57.7306089430547
1023,1,47.0,342,64.12121212121212,68.7638724629912,7.25,91.25,2.1818823472343274,4.148411783492376,7.326465613840322,4.599237119769186,1.4566681378404145,0.5380997657775879,0.6902312338352203,0.8574705123901367,0.6830285570838235,0.0607018205498041,1.938339377893783e-09,0.61601468677253,0.997194828948105,0.5286294370986998,0.2823517195558412,149,551.0,3720,921.7878787878788,847.7288645149839,0.9771271655202821,2.8873410466986416,4.1882395997706485,2.7540083505567963,0.8695246630921907,0.5512196491482364,0.7173071573205723,0.9611867917870113,0.7343299260889781,0.11101341011283154,66,66,1,4.189654082026644,4.185718156217082,4.129760926097844,0.015151515151515152,0.01902113363025934,0.02851593829253423,65.9999564400288,65.74069605755645,62.163059592886185
1024,1,18.5,342,42.11290322580645,62.18367819216522,6.0,60.5,2.1818823472343274,5.0495271680400515,7.326465613840322,5.115996869666836,1.366080365544283,0.24712024629116058,0.5639834702014923,0.8221536874771118,0.49512040542979396,0.168172097856633,1.938339377893783e-09,0.4413479444063058,0.997194828948105,0.4284638604717789,0.26479273503897943,21,287.5,3720,603.8709677419355,743.6634142360757,0.9771271655202821,3.534433680227938,6.107832440508589,3.3470409389319036,1.0420347875156621,0.30614259001034927,0.6346919504654637,0.9611867917870113,0.6586166395797258,0.1330380150540349,62,62,1,4.127133765045284,4.066468685279222,4.05578751713872,0.016129032258064516,0.026782461794468634,0.02906656647271368,61.999961560023834,58.350544206535226,57.7306089430547
1025,1,28.0,342,53.4609375,66.57384320527916,6.0,82.25,2.1818823472343274,4.652911848481588,7.326465613840322,4.849542623625862,1.4369130776822747,0.24712024629116058,0.6385791003704071,0.8574705123901367,0.5920105461264029,0.1562616404576136,1.938339377893783e-09,0.5182254531335477,0.997194828948105,0.4801117359200351,0.27852251847655535,21,391.0,3720,767.796875,814.6597483705908,0.9771271655202821,3.2281632577724215,6.107832440508589,3.0412585105509895,1.001817507361423,0.30614259001034927,0.6737939166967304,0.9611867917870113,0.697656302936059,0.1279034195619323,99,128,2,4.852028983920436,4.812435199094914,4.779333121654282,0.0078125,0.011315657163535692,0.0164986922602382,127.99983616020961,123.03085764792887,119.02494841144572
1026,1,28.0,342,53.4609375,66.57384320527916,6.0,82.25,2.1818823472343274,4.652911848481588,7.326465613840322,4.849542623625862,1.4369130776822747,0.24712024629116058,0.6385791003704071,0.8574705123901367,0.5920105461264029,0.1562616404576136,1.938339377893783e-09,0.5182254531335477,0.997194828948105,0.48011173592003503,0.27852251847655535,21,391.0,3720,767.796875,814.6597483705908,0.9771271655202821,3.2281632577724215,6.107832440508589,3.0412585105509895,1.001817507361423,0.30614259001034927,0.6737939166967304,0.9611867917870113,0.6976563029360591,0.1279034195619323,99,128,2,4.852028983920436,4.812435199094914,4.779333121654281,0.0078125,0.011315657163535692,0.0164986922602382,127.99983616020961,123.03085764792887,119.0249484114456
1027,1,21.0,342,49.757894736842104,65.39060222024081,6.0,74.75,2.1818823472343274,4.928570341041952,7.326465613840322,4.936490851281337,1.419696799444246,0.24712024629116058,0.6275481581687927,0.8574705123901367,0.5603937633727726,0.16656040463089508,1.938339377893783e-09,0.46479348234850626,0.997194828948105,0.46325821866849887,0.2751854194911502,21,346.0,3720,714.3052631578947,795.9119241630513,0.9771271655202821,3.3495667242500113,6.107832440508589,3.1410401450752885,1.025190703279212,0.30614259001034927,0.6582941690929445,0.9611867917870113,0.6849170443671504,0.13088750764385249,99,190,3,5.247022172162292,5.1979958957940395,5.172667638830987,0.005263157894736842,0.008053270738069043,0.011607173189999176,189.99963900068602,180.90931720368746,176.38474122355117
1028,2,42.0,342,59.666666666666664,69.83739844970044,8.0,82.5,2.1818823472343274,4.258412678706705,6.921000505732158,4.618304001416206,1.3160440071910446,0.17571435868740082,0.7111663222312927,0.8780586123466492,0.6143321750561396,0.21704121010773367,0.07859290001872399,0.5946927802176889,0.997194828948105,0.5249336283693452,0.25509399072354855,146,617.0,5042,945.52,879.6131325380114,0.6731184717901793,2.7723864364092137,4.208442307088168,2.692058516953253,0.816938802603552,0.5486403417081764,0.7319835705818578,1.0,0.7422391465816953,0.10429970095155104,75,75,1,4.31748736353659,4.241087694665382,4.209528695206959,0.013333333333333334,0.019057195174599417,0.028583567788595846,74.99994375004206,69.48338746133567,67.32480182978006
1029,2,42.0,342,61.42028985507246,70.32933001803409,15.0,76.25,2.1818823472343274,4.258412678706705,6.921000505732158,4.4639226246454236,1.1368873510345412,0.2695975601673126,0.6247752606868744,0.8895392417907715,0.6024981421836908,0.13969055686082016,0.07859290001872399,0.5946927802176889,0.997194828948105,0.5548579783748672,0.2203673507829931,177,744.5,5042,1033.6811594202898,857.1634801331762,0.6731184717901793,2.5848199845752444,4.017091343574819,2.5424036114020447,0.7498649053138505,0.5730703824990271,0.7559304375595061,1.0,0.7613457942830635,0.09573628419784118,138,138,1,4.927252305158156,4.899271528515238,4.894013891162039,0.007246376811594203,0.010698682838386611,0.01233989948889253,137.99980956026266,134.1919890329154,133.4883076905044
1030,2,26.5,347,51.71052631578947,63.59600060306817,12.25,69.5,2.1674103146257933,4.705592106310501,6.921000505732158,4.63039676328693,1.0949661919541716,0.16848987340927124,0.6293278634548187,0.8947528600692749,0.5508709288479989,0.23382404410959504,0.07859290001872399,0.5080142313746296,1.0,0.5225896407309248,0.21224160748935275,161,757.0,3490,886.780701754386,653.6607140568125,1.0409313867618686,2.568192378450365,4.11127855863452,2.6840783785426896,0.7663803202074659,0.5610453711605052,0.7580533069113328,0.9530408190730997,0.7432579818324158,0.09784482994080894,114,114,1,4.7361973083951465,4.633205129439316,4.637090680900568,0.008771929824561403,0.014247819019996178,0.016348477205298563,113.9998700401483,102.84316207437296,103.24354181737048
1031,2,42.0,342,60.80281690140845,70.16150778855638,13.0,79.0,2.1818823472343274,4.258412678706705,6.921000505732158,4.518282264353444,1.2052755170371023,0.17571435868740082,0.6464139223098755,0.8895392417907715,0.6066650551669475,0.1710596334922553,0.07859290001872399,0.5946927802176889,0.997194828948105,0.5443212354151764,0.23362329821980657,146,712.0,5042,1002.6384976525821,866.1588919612639,0.6731184717901793,2.6293934734526085,4.208442307088168,2.5950990006806394,0.7774386092100003,0.5486403417081764,0.7502396789060302,1.0,0.754618101430469,0.0992566569128225,169,213,2,5.3612900357116935,5.31600156677068,5.300229831055579,0.004694835680751174,0.006883931315798658,0.010472928737876712,212.99954631096634,203.56829830272702,200.38285888683183
