sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
1112,609,0.41744086,False,20,0.124270625,False,442,0.37114334,False,41,0.570464722924496,0.42422669914157835,5.137856619323408,199
1113,365,0.120556965,False,324,0.21523292,False,162,0.30191156,False,109,0.65685040654836,0.5297593991415757,4.593407583092677,143
1114,633,0.44046998,False,24,0.40530604,False,40,0.4506477,False,19,0.6533619111807889,0.46469050244987825,4.929101620034711,189
1115,717,0.11724734,False,415,0.3235952,False,62,0.25223935,False,158,0.611771149294717,0.48805283433004537,4.808574057712703,154
1116,471,0.33840287,False,51,0.08774599,False,346,0.23684978,False,182,0.6114882501009117,0.5175418094664035,4.656438803972178,279
1117,966,0.4292566,False,6,0.19549398,False,206,0.37361282,False,22,0.60454594095548,0.5356728540127303,4.562899742343846,348
1118,365,0.15482046,False,212,0.21523292,False,162,0.30227163,False,102,0.6160004799490544,0.5438203827023176,4.520866191200854,268
1119,717,0.11310562,False,416,0.3235952,False,62,0.23793717,False,168,0.6321108409336635,0.4726317758967313,4.8881321510968,245
1120,471,0.31702998,False,74,0.08774599,False,346,0.20569758,False,222,0.619194227994595,0.5081857326161311,4.704707321919996,377
1121,966,0.41300085,False,11,0.19549398,False,206,0.35741276,False,23,0.5984251046239739,0.5306495874457979,4.588815052395579,404
1122,365,0.1893638,False,174,0.21523292,False,162,0.34049746,False,87,0.6197792170853819,0.5339506054453677,4.571784917959086,491
1123,471,0.3449615,False,42,0.08774599,False,346,0.21972206,False,194,0.6283987670754775,0.4961980124020376,4.766552633535894,468
1124,966,0.3640932,False,23,0.19549398,False,206,0.32216644,False,43,0.6067624391312618,0.5210643220782015,4.638265966580506,502
1125,365,0.15299024,False,189,0.21523292,False,162,0.33282852,False,80,0.6136989952550291,0.5304168691139811,4.59001565914089,547
1126,966,0.2443664,False,90,0.19549398,False,206,0.25121352,False,107,0.6159344746732792,0.5096272146562046,4.6972706363480174,593
1127,365,0.22326684,False,89,0.21523292,False,162,0.39341915,False,40,0.6178672133028045,0.5229920678457404,4.628320619543671,645
1128,365,0.2953585,False,49,0.21523292,False,162,0.42351016,False,7,0.6238841733935735,0.5135387668048569,4.677090722468243,736
1129,609,0.14303173,False,414,0.029163066,False,721,0.20349926,False,287,0.5368546134233475,0.6341926396276228,4.054630719304659,50
1130,172,0.5090362,False,8,0.4981849,False,13,0.6153561,False,3,0.4106856629533588,0.526296170657164,4.6112745703922045,106
1131,172,0.48417768,False,13,0.4981849,False,13,0.6245367,False,2,0.4511244291296372,0.5608783722502597,4.4328630796590165,156
1132,838,-0.0326467,False,835,-0.07382294,False,880,-0.048222426,False,872,0.6288905509171032,0.43085913213555493,5.103639530672822,84
1133,172,0.18616776,False,125,0.14456622,False,176,0.23857449,False,91,0.5950435257620281,0.44837296802806953,5.013284682626834,90
1134,357,0.26897293,False,63,0.18139127,False,157,0.2925897,False,56,0.6365036061315825,0.40092562403476467,5.258068154563622,99
1135,172,0.2102567,False,107,0.14456622,False,176,0.26731968,False,75,0.6113834689403402,0.43991801276961423,5.056904264442139,174
1136,357,0.30227795,False,49,0.18139127,False,157,0.3070005,False,53,0.616760710717509,0.4235195973649098,5.141504596498485,189
1137,357,0.31873977,False,49,0.18139127,False,157,0.32623467,False,49,0.620492969240461,0.42577791575587753,5.1298538070136654,273
1138,278,0.5433689,False,2,0.24946964,False,70,0.5029773,False,4,0.6473415472290732,0.44465355530693723,5.032473338572951,55
1139,278,-0.050164614,False,858,0.055339288,False,644,0.0041302624,False,738,0.7290325116279514,0.5930528439934482,4.2668732003911485,172
1140,278,0.5175893,False,10,0.28780258,False,75,0.5346201,False,5,0.6349678169739874,0.5129303977433081,4.680229332105188,190
1141,313,0.43134177,False,12,0.31019685,False,56,0.44054022,False,18,0.6159691852517426,0.4656786557202386,4.924003682658941,192
1142,313,0.52361387,False,8,0.38907406,False,25,0.4920895,False,11,0.7050233053761488,0.5038628153065186,4.727009491417448,179
1143,278,0.555245,False,2,0.24946964,False,70,0.49027467,False,4,0.697836068395066,0.49103642857023666,4.793181530007302,146
1144,278,0.502952,False,10,0.28780258,False,75,0.52268326,False,5,0.6657274811380152,0.5378960875169024,4.551429957730524,276
1145,313,0.44118667,False,10,0.31019685,False,56,0.43235114,False,21,0.6495063884867182,0.5050821815889291,4.7207187133243,278
1146,313,0.531485,False,7,0.38907406,False,25,0.49298298,False,12,0.6521072948989936,0.48284690787158596,4.835431720247598,283
1147,278,0.5282113,False,2,0.24946964,False,70,0.48074612,False,5,0.6914656271791866,0.4899461088963606,4.798806549509553,234
1148,313,0.43597665,False,13,0.31019685,False,56,0.40274328,False,27,0.6693947130998412,0.5258664589702167,4.6134914767521815,364
1149,313,0.51930904,False,10,0.38907406,False,25,0.4784271,False,15,0.6689513736785588,0.5085317601926703,4.702922146514116,369
1150,278,0.514896,True,1,0.24946964,False,70,0.47094673,False,7,0.6513318034142432,0.4766320132234922,4.867494705478055,338
1151,313,0.4862168,False,14,0.38907406,False,25,0.45208973,False,20,0.6811867174866435,0.524507173834136,4.620504103950215,455
1152,278,0.48865935,False,4,0.24946964,False,70,0.43298185,False,12,0.6661482122287435,0.5002456722947568,4.745670532276465,424
1153,278,0.2966103,False,51,0.24946964,False,70,0.31499183,False,47,0.6775367481451409,0.5158955090910068,4.664932158664431,510
1154,885,0.4704679,False,20,0.4343647,False,38,0.47958133,False,22,0.574578657746315,0.3375801967940115,5.584870717284492,118
1155,717,0.14355303,False,319,0.19330348,False,348,0.23468083,False,196,0.55022422141499,0.4818353756103869,4.840650271130179,153
1156,990,0.56671953,False,3,0.31534904,False,58,0.53939795,False,3,0.5710640671578321,0.4705655486240857,4.898791931877786,242
1157,613,0.23192166,False,162,0.18314594,False,241,0.28605747,False,113,0.5493905153870583,0.44244574229784134,5.0438635679992805,200
1158,382,0.14500307,False,311,0.18584222,False,242,0.14494929,False,310,0.45515154374647987,0.5003827632078128,4.74496327267362,226
1159,108,-0.00041526512,False,768,-0.008007815,False,805,0.109086365,False,429,0.48855972424598043,0.46077229948350934,4.949315845850936,299
1160,717,0.13500205,False,344,0.19330348,False,348,0.25623602,False,163,0.5765311885075491,0.4367175838928015,5.073415454030823,305
1161,613,0.23306002,False,159,0.18314594,False,241,0.29117572,False,109,0.581433340210781,0.4631479760914032,4.937059598834005,321
1162,382,0.10483893,False,391,0.18584222,False,242,0.115849435,False,331,0.4734863227915008,0.48063981379314785,4.8468182406709,347
1163,108,0.008301882,False,692,-0.008007815,False,805,0.11160534,False,407,0.514608347896861,0.45651998704730407,4.97125376090138,378
1164,717,0.20924842,False,204,0.19330348,False,348,0.28593594,False,119,0.5094328836859328,0.46790205755300557,4.9125330296290874,452
1165,382,0.09495843,False,421,0.18584222,False,242,0.10997667,False,356,0.5150892161087602,0.4849644599401591,4.824507152005688,468
1166,108,0.022738652,False,598,-0.008007815,False,805,0.13090849,False,333,0.5129408028596388,0.4534269859822395,4.987210724467507,499
1167,717,0.22550261,False,185,0.19330348,False,348,0.3035843,False,103,0.5248705487410676,0.46381425154853134,4.933622246899509,531
1168,108,0.07682122,False,441,-0.008007815,False,805,0.1721229,False,264,0.536644289930982,0.4620022868885641,4.942970272798623,620
1169,717,0.28176156,False,114,0.19330348,False,348,0.33922908,False,77,0.5216898259255418,0.46009337189191224,4.952818470846937,652
1170,717,0.4784982,False,13,0.19330348,False,348,0.45057324,False,18,0.5393321677020728,0.46592785296157685,4.922718060307973,773
1171,255,0.12729034,False,383,-0.008996385,False,878,0.14952505,False,331,0.5361535706772254,0.5216790254725129,4.635094677770493,364
1172,426,0.24812363,False,129,0.067173675,False,478,0.2162194,False,173,0.5385774961322026,0.47396897287207124,4.881233477941707,401
1173,927,0.36430725,False,26,0.5634021,False,3,0.38978034,False,21,0.5390180047501271,0.49321598822074875,4.781937061220578,409
1174,874,-0.063948296,False,942,0.028902542,False,671,-0.06663086,False,941,0.5201899172478192,0.5055401156470807,4.7183562061903235,437
1175,998,0.09477278,False,497,0.16359267,False,373,0.08002568,False,521,0.5279809251227187,0.5110466363888976,4.689947761121953,446
1176,255,0.0965405,False,508,-0.008996385,False,878,0.06717203,False,644,0.5176090111768027,0.5054551282035791,4.718794661111937,436
1177,927,0.32486072,False,49,0.5634021,False,3,0.3743911,False,34,0.5412936339212447,0.4796030138821682,4.852167148756233,485
1178,874,0.069110915,False,628,0.028902542,False,671,0.09888451,False,584,0.5287472911092431,0.4971488880603484,4.761647013422482,516
1179,998,-0.030080209,False,860,0.16359267,False,373,0.010934963,False,801,0.5280938134758871,0.511763460914242,4.6862496237487,526
1180,255,0.09479568,False,495,-0.008996385,False,878,0.122273564,False,379,0.5306640858638961,0.5135887255289083,4.676832982647683,530
1181,874,0.13976622,False,315,0.028902542,False,671,0.21842664,False,260,0.5319301532455594,0.4854914675501776,4.821788290597226,592
1182,998,-0.008412386,False,834,0.16359267,False,373,0.03586052,False,751,0.5343602549808084,0.5037940101524905,4.7273644610126375,605
1183,255,-0.025207195,False,845,-0.008996385,False,878,0.012136231,False,814,0.5304095390023755,0.5138734510520727,4.675364067925734,610
1184,998,0.075701356,False,503,0.16359267,False,373,0.09092424,False,535,0.5365007382854491,0.49291850028314554,4.7834718179444975,681
1185,255,-0.01127892,False,844,-0.008996385,False,878,0.0020680288,False,880,0.5356464835508296,0.5066336732120899,4.712714482228631,689
1186,255,-0.018305013,False,766,-0.008996385,False,878,-0.062325172,False,909,0.5374241512098343,0.49667022665842514,4.7641164540693905,765
1187,164,0.30235204,False,127,0.3158595,False,127,0.31603572,False,123,0.5400500426085683,0.4904439250951293,4.796238288206283,444
1188,184,0.7416515,True,1,0.63357,False,2,0.7238194,False,2,0.5563184456560164,0.5341420583840972,4.57079720165907,362
1189,746,0.1461259,False,377,0.1927135,False,319,0.16760932,False,343,0.551476720497822,0.5335329704349602,4.573939520076843,368
1190,914,0.5328262,False,3,0.6570887,False,3,0.6001028,True,1,0.5839773520863462,0.5195703007713685,4.645973705135604,412
1191,432,0.25170168,False,157,0.18149392,False,187,0.241916,False,162,0.5787111892313748,0.5062770751813589,4.71455419119233,455
1192,164,0.29849416,False,131,0.3158595,False,127,0.31851393,False,127,0.5481238164912069,0.4954279862619235,4.770525240982283,519
1193,746,0.14875524,False,364,0.1927135,False,319,0.17090295,False,334,0.5660609185047771,0.5325616642168056,4.578950542578487,437
1194,914,0.5399037,False,2,0.6570887,False,3,0.6083958,True,1,0.5480109294599825,0.5268551265568917,4.608390885990098,505
1195,432,0.25888363,False,162,0.18149392,False,187,0.25877327,False,144,0.5842401532991097,0.508093586041692,4.705182711194083,505
1196,164,0.26104948,False,164,0.3158595,False,127,0.30757332,False,141,0.5536528137521912,0.4991534461239718,4.751305387501718,594
1197,914,0.5302002,False,3,0.6570887,False,3,0.6075734,True,1,0.5595308495133804,0.5269183851113398,4.608064531608919,574
1198,432,0.2993491,False,121,0.18149392,False,187,0.2799047,False,126,0.5538263005581389,0.516030327666356,4.664236622177495,598
1199,164,0.277877,False,136,0.3158595,False,127,0.31137267,False,109,0.5599339405040008,0.5011309607782225,4.741103280025655,644
1200,432,0.34754363,False,69,0.18149392,False,187,0.2981036,False,111,0.5631384047633525,0.5172045728443173,4.658178626357815,667
1201,164,0.28331646,False,142,0.3158595,False,127,0.31568044,False,107,0.5383233487141019,0.5084494080523769,4.7033470057607225,737
1202,164,0.3078413,False,104,0.3158595,False,127,0.32909715,False,99,0.5473566950938986,0.5100701338427799,4.694985591766963,806
1203,747,0.21125554,False,221,0.11304529,False,536,0.21489675,False,266,0.7109612950256893,0.5590331973087109,4.442382439237643,84
1204,547,0.2427274,False,130,0.21605502,False,214,0.2693089,False,153,0.596687799923017,0.43054610289315365,5.105254465847772,71
1205,547,0.24750164,False,146,0.21605502,False,214,0.25666872,False,167,0.6586166617851104,0.5001778185764234,4.746020593362283,155
1206,458,0.66904587,True,1,0.641048,False,5,0.6532294,True,1,0.5741871240593138,0.5713711216333592,4.3787304052458795,105
1207,361,0.09339971,False,337,0.37720945,False,49,0.25434285,False,137,0.6685588271180286,0.6017251559525361,4.2221322633354506,79
1208,737,0.07892773,False,597,0.124467485,False,496,0.1652387,False,345,0.5444438254411241,0.5465085356505677,4.506997861461202,113
1209,376,0.4862653,False,6,0.37733147,False,29,0.3729723,False,19,0.5396834694517728,0.561692519965854,4.428662846564396,156
1210,458,0.7372532,False,4,0.23632678,False,72,0.57996726,False,15,0.6204777339048553,0.5712128520783215,4.3795469266340845,57
1211,361,0.14937517,False,237,0.37720945,False,49,0.34408927,False,63,0.6147054096116967,0.5844035602812667,4.311495333447381,184
1212,737,0.16526529,False,338,0.124467485,False,496,0.22695495,False,182,0.5955119771727672,0.5692278742123152,4.389787537232378,192
1213,376,0.49252683,False,8,0.37733147,False,29,0.3774167,False,18,0.5416831728971138,0.5553141176326669,4.46156937698573,269
1214,458,0.7644716,True,1,0.23632678,False,72,0.58102876,False,15,0.5613044697983723,0.5642402144748242,4.415519149681636,213
1215,737,0.17803843,False,273,0.124467485,False,496,0.25704402,False,133,0.5879728876882129,0.5699855879470277,4.385878450166444,297
1216,376,0.58820266,False,3,0.37733147,False,29,0.45801386,False,9,0.5704854047461145,0.5658499567914878,4.407214400036385,348
1217,458,0.7818124,True,1,0.23632678,False,72,0.6032848,False,10,0.5554601360180992,0.5580939577044531,4.447228028304615,326
1218,376,0.6128297,False,3,0.37733147,False,29,0.49181902,False,8,0.5713434191564587,0.5671296969866235,4.400612149588255,453
1219,458,0.80629677,True,1,0.23632678,False,72,0.62095416,False,9,0.5775213621832707,0.5666047346466717,4.403320459335322,405
1220,458,0.78070736,True,1,0.23632678,False,72,0.6353612,False,5,0.5768349013930443,0.5675860496145193,4.398257801140437,510
1221,458,0.6486251,False,3,0.52598184,False,10,0.6221354,False,3,0.6883072756735006,0.5583457299530548,4.445929121348753,133
1222,500,0.088778205,False,471,0.09807851,False,490,0.09271578,False,423,0.5728291735837334,0.5225896407309247,4.630396763286932,114
1223,500,0.086586036,False,489,0.09807851,False,490,0.07533416,False,497,0.6350096900936081,0.5418429195428409,4.531068033012529,247
1224,747,0.41053697,False,20,0.19548377,False,329,0.30923176,False,100,0.4642914897656139,0.5195659382189348,4.645996211784898,79
1225,269,0.21721485,False,131,0.07612847,False,320,0.22597384,False,167,0.5219903202371651,0.4108560319738924,5.206836630762598,89
1226,229,0.51322234,False,8,0.43900675,False,33,0.5645074,False,8,0.4566796165088127,0.4812678843338717,4.843577990013218,87
1227,269,0.71871597,False,3,0.7405603,False,3,0.68625844,False,4,0.5504743280899094,0.45042152402175045,5.00271606895141,83
1228,229,0.8199505,True,1,0.7826486,False,2,0.7666916,True,1,0.6317118696960402,0.5106146020306194,4.692176650271791,81
1229,269,0.28876573,False,66,0.07612847,False,320,0.2729065,False,104,0.49485813209875706,0.4619755712200731,4.943108100409989,168
1230,229,0.47401825,False,14,0.43900675,False,33,0.5472353,False,11,0.48970605191690003,0.44566189081092755,5.027271279937621,176
1231,269,0.69060063,False,7,0.7405603,False,3,0.65879846,False,6,0.5024735051042893,0.4662076025344242,4.921274816788925,170
1232,229,0.79701996,True,1,0.7826486,False,2,0.76835406,False,2,0.5905977480295228,0.4801510320627162,4.849339892652331,164
1233,229,0.51560366,False,9,0.43900675,False,33,0.554749,False,10,0.48183252089748196,0.4685576545177219,4.909150768627562,255
1234,269,0.69962955,False,6,0.7405603,False,3,0.6825929,False,5,0.5091800554781347,0.4471871786738554,5.019402235490303,259
1235,229,0.796413,False,2,0.7826486,False,2,0.780076,False,2,0.5441799096139779,0.4805381481885748,4.847342739147937,251
1236,269,0.7283685,False,5,0.7405603,False,3,0.682143,False,4,0.4986883492908887,0.46410410767995386,4.932126863085784,338
1237,229,0.8056632,False,2,0.7826486,False,2,0.7936072,False,2,0.5383714582771063,0.4622978295323786,4.941445551952951,340
1238,229,0.78798217,False,3,0.7826486,False,2,0.76198995,True,1,0.524404113378758,0.4730953965639727,4.885740306432005,419
1239,229,0.7971009,False,3,0.7181523,False,4,0.79259735,True,1,0.5054994047912833,0.5552076265818153,4.46211877020701,73
1240,203,0.20547219,False,113,0.25020647,False,59,0.21357691,False,115,0.6506867594010121,0.41323195048682404,5.194579135744199,37
1241,167,0.55759543,False,5,0.45400497,False,27,0.5958577,False,5,0.5122657935870322,0.5712128520783215,4.3795469266340845,57
1242,203,0.19760747,False,109,0.25020647,False,59,0.21223025,False,108,0.5543351513418284,0.5074521718953183,4.708491802251337,110
